type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
link,post_page_738963646213921,738963646213921_1333070333469913,https://www.facebook.com/738963646213921/posts/1333070333469913,McDonalds veganska hamburgare som testas i Tammerfors blev en succé!  https://www.di.se/nyheter/mcdonalds-gor-succe-med-vegansk-hamburgare/,https://external.xx.fbcdn.net/safe_image.php?d=AQDiARDUYf2UERqW&w=130&h=130&url=https%3A%2F%2Fdise01.cached-images.bonnier.news%2Fcms30%2FUploadedImages%2F2016%2F9%2F27%2F701c75aa-3023-40af-bb28-2336cecb7346%2FbigOriginal.jpg&cfs=1&_nc_hash=AQBkGZrgGp0dJthA,https://external.xx.fbcdn.net/safe_image.php?d=AQD4C_sxHgY6tGKI&url=https%3A%2F%2Fdise01.cached-images.bonnier.news%2Fcms30%2FUploadedImages%2F2016%2F9%2F27%2F701c75aa-3023-40af-bb28-2336cecb7346%2FbigOriginal.jpg&_nc_hash=AQCD-RlWPRCArjAD,https://www.di.se/nyheter/mcdonalds-gor-succe-med-vegansk-hamburgare/,di.se,2017-10-13T09:50:12+0000,1507888212,2017-10-13 11:50:12,117,11,125,6,142,11,7,4,20,0,117,6,0,0,0,2,0
photo,post_page_738963646213921,738963646213921_1215980981845516,https://www.facebook.com/738963646213921/posts/1215980981845516, Mjölkens dag infaller i dag  den 1 juni. Jag ber dig att fira dagen med växtmjölk  exempelvis havremjölk eller sojamjölk  för kossans och kalvens skull. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18893375_1215980981845516_1543810289895083653_n.jpg?oh=2eff46320b95326ea5af08fa2b8729d9&oe=5A6C53A0,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18893375_1215980981845516_1543810289895083653_n.jpg?oh=bb9a89f2289d8fc2fd7e40d20bfb4474&oe=5A7EBFB5,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1215980981845516/?type=3,facebook.com,2017-06-01T07:50:58+0000,1496303458,2017-06-01 09:50:58,98,4,123,33,160,4,2,2,2,0,97,13,0,0,12,0,0
photo,post_page_738963646213921,738963646213921_962516903858593,https://www.facebook.com/738963646213921/posts/962516903858593,Jonas Norberg i Vi i Sundbyberg:  Växtbaserad skolmat borde serveras som standard. För den kan de flesta äta oavsett religion  kultur eller samvete. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14212799_962516903858593_1856582230710312286_n.png?oh=35150b9a5b7dc1d5620542e9653339c4&oe=5A73529F,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14212799_962516903858593_1856582230710312286_n.png?oh=e9bbce418b16fbdcdccb999d09172d56&oe=5A855660,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/962516903858593/?type=3,facebook.com,2016-09-03T18:30:55+0000,1472927455,2016-09-03 20:30:55,114,5,122,25,152,4,1,3,6,0,113,8,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1326442074132739,https://www.facebook.com/738963646213921/posts/1326442074132739,Vegoväckelse bland Willys kunder.  Från nya numret av Fri Köpenskap.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22154673_1326442010799412_5132379900841760312_n.jpg?oh=0238e22756c72c035a6d3c1155fc3312&oe=5AADEF90,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22219969_1326442010799412_5132379900841760312_o.jpg?oh=222f069cc3c5e97204d150afbe8b5bc9&oe=5A6726C7,https://www.facebook.com/vegonorm/photos/a.882592768517674.1073741829.738963646213921/1326442010799412/?type=3,facebook.com,2017-10-05T17:04:24+0000,1507223064,2017-10-05 19:04:24,105,5,116,5,126,5,4,1,1,0,105,11,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1143855429058072,https://www.facebook.com/738963646213921/posts/1143855429058072,Igår lade vi upp nyheten om att ett Café i London uppmärksammat problemen i mjölkindustrin och skulle sluta med komjölk. Nu har de bestämt sig för att skippa alla animalier!  http://www.riseofthevegan.com/blog/cafe-that-ditched-dairy-after-youtube-video-goes-fully-vegan,https://external.xx.fbcdn.net/safe_image.php?d=AQDejJAJOR8lWwP_&w=130&h=130&url=http%3A%2F%2Fwww.riseofthevegan.com%2Fimg2%2F109d62e4a0fc.jpg&cfs=1&_nc_hash=AQB1pCVyV6ECLRI3,https://external.xx.fbcdn.net/safe_image.php?d=AQBiafoBCZ02GTSn&url=http%3A%2F%2Fwww.riseofthevegan.com%2Fimg2%2F109d62e4a0fc.jpg&_nc_hash=AQD6Cn8nbCGONhqL,http://www.riseofthevegan.com/blog/cafe-that-ditched-dairy-after-youtube-video-goes-fully-vegan,riseofthevegan.com,2017-03-22T18:27:22+0000,1490207242,2017-03-22 19:27:22,91,0,116,4,120,0,0,0,0,0,90,21,4,0,0,0,0
photo,post_page_738963646213921,738963646213921_1304497346327212,https://www.facebook.com/738963646213921/posts/1304497346327212,Animalier är inte vegetariska. Ska det vara så svårt att förstå? (Metro igår),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21370915_1304497296327217_211143801259368562_n.png?oh=5aa4e04402be3a33abcf70fbc7004210&oe=5A745A91,https://scontent.xx.fbcdn.net/v/t1.0-9/21370915_1304497296327217_211143801259368562_n.png?oh=f1f425c8287d551d580c4e901617b8ec&oe=5A7B840C,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1304497296327217/?type=3,facebook.com,2017-09-09T10:39:39+0000,1504953579,2017-09-09 12:39:39,85,10,116,2,128,10,6,4,6,0,83,2,0,29,0,0,0
video,post_page_738963646213921,738963646213921_1331365776973702,https://www.facebook.com/738963646213921/posts/1331365776973702,Experterna sa att det inte var möjligt  men de hade fel. Svenska bönder kan visst odla quinoa.  https://www.facebook.com/KIT.Sverige/videos/2035439980024102/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/22414965_2035439996690767_5680837450100899840_n.jpg?oh=babf1967f449c38823bb8d941c243bc9&oe=5A79AA5C,https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/22414965_2035439996690767_5680837450100899840_n.jpg?oh=c7b2b581f4225a584004fae3f4c42563&oe=5A662D7E,https://www.facebook.com/KIT.Sverige/videos/2035439980024102/,facebook.com,2017-10-11T08:33:35+0000,1507710815,2017-10-11 10:33:35,106,2,115,0,117,2,2,0,0,0,106,7,1,1,0,0,0
link,post_page_738963646213921,738963646213921_1336820029761610,https://www.facebook.com/738963646213921/posts/1336820029761610,En forskargrupp i Göteborg har fått sex miljoner kronor från en EU-fond för att forska på den svenska gröna ärtan. Målet är att hitta nya vegetariska alternativ till kött  baserat på lokalt odlade produkter.  https://www.svt.se/nyheter/lokalt/helsingborg/6-miljoner-satsas-pa-artans-aterkomst,https://external.xx.fbcdn.net/safe_image.php?d=AQAZyLpcyFmZmClz&w=130&h=130&url=https%3A%2F%2Fwww.svtstatic.se%2Fimage-cms%2Fsvtse%2F1508156784%2Fsvts%2Farticle15604489.svt%2Falternates%2Flarge%2Fartkott-jpg&cfs=1&_nc_hash=AQCI20P7RV-kaudL,https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fwww.svtstatic.se%2Fimage-cms%2Fsvtse%2F1508156784%2Fsvts%2Farticle15604489.svt%2Falternates%2Flarge%2Fartkott-jpg&_nc_hash=AQANk7fInSD4fNMp,https://www.svt.se/nyheter/lokalt/helsingborg/6-miljoner-satsas-pa-artans-aterkomst,svt.se,2017-10-17T15:32:17+0000,1508254337,2017-10-17 17:32:17,102,3,111,11,125,3,1,2,2,0,101,9,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_912406662202951,https://www.facebook.com/738963646213921/posts/912406662202951,Animalier är inte vegetariska. Reklamombudsmannen fäller snabbmatskedjan Sibylla för att ha kallat en lakto-ovo meny för vegetarisk.  Göteborgs-Posten idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13428573_912406662202951_6216513717077751010_n.png?oh=8d37d8eb6a2c2e80dfe41328adcf04a9&oe=5A729003,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13428573_912406662202951_6216513717077751010_n.png?oh=ab12335559f4a4652f02010564c38a8b&oe=5A7C1FFC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/912406662202951/?type=3,facebook.com,2016-06-18T10:06:06+0000,1466244366,2016-06-18 12:06:06,104,13,109,33,155,13,7,6,21,0,101,4,1,0,0,0,0
link,post_page_738963646213921,738963646213921_1326364167473863,https://www.facebook.com/738963646213921/posts/1326364167473863,McVegan heter den nya burgaren som just nu provsäljs i Tammerfors.  Today  McDonald’s have launched the trial of their new burger  the McVegan. The trial is taking place at an outlet in Finland  which if successful  could expand worldwide. ,https://external.xx.fbcdn.net/safe_image.php?d=AQBAa13aUlOb7_hT&w=130&h=130&url=https%3A%2F%2Fi2.wp.com%2Fwww.veggieathletic.com%2Fwp-content%2Fuploads%2F2017%2F10%2Fmcdonalds-37b03bf5a8.jpg%3Ffit%3D1000%252C560&cfs=1&_nc_hash=AQApUHuXdyBypEj0,https://external.xx.fbcdn.net/safe_image.php?d=AQA-Utd5c1vINc7j&url=https%3A%2F%2Fi2.wp.com%2Fwww.veggieathletic.com%2Fwp-content%2Fuploads%2F2017%2F10%2Fmcdonalds-37b03bf5a8.jpg%3Ffit%3D1000%252C560&_nc_hash=AQBtsOsEBdQ0_TEa,http://www.veggieathletic.com/breaking-mcdonalds-today-launched-mcvegan/,veggieathletic.com,2017-10-05T15:25:25+0000,1507217125,2017-10-05 17:25:25,98,15,109,9,133,15,6,9,22,0,98,7,3,0,0,1,0
link,post_page_738963646213921,738963646213921_1318239761619637,https://www.facebook.com/738963646213921/posts/1318239761619637,Yosa Greek Style är ett nytt härligt mjölkfritt alternativ till grekisk yoghurt. Den tillverkas av finsk fullkornshavre genom fermentering och innehåller då rikligt med levande mjölksyra och bifidobakterier.  http://news.cision.com/se/sugar-helsinki/r/yosa-greek-style---ett-nytt-100---vegetabiliskt-alternativ-till-grekisk-yoghurt c2353392,https://external.xx.fbcdn.net/safe_image.php?d=AQBmb8uKIBuyH8yj&w=130&h=130&url=http%3A%2F%2Fmb.cision.com%2FPublic%2F16351%2F2353392%2Fbb55831bb3a85f41_400x400ar.jpg&cfs=1&_nc_hash=AQC-N3Jt4FxSSPS3,https://external.xx.fbcdn.net/safe_image.php?d=AQB0tUVRqGShwGOX&url=http%3A%2F%2Fmb.cision.com%2FPublic%2F16351%2F2353392%2Fbb55831bb3a85f41_400x400ar.jpg&_nc_hash=AQDFbNUuEybjzd4J,"http://news.cision.com/se/sugar-helsinki/r/yosa-greek-style---ett-nytt-100---vegetabiliskt-alternativ-till-grekisk-yoghurt,c2353392",news.cision.com,2017-09-26T10:34:09+0000,1506422049,2017-09-26 12:34:09,100,10,108,3,121,10,8,2,5,0,100,3,5,0,0,0,0
link,post_page_738963646213921,738963646213921_1176310985812516,https://www.facebook.com/738963646213921/posts/1176310985812516,Daniella Hellgren:  Faktum är att majoriteten av korna och tjurarna tvingas att fortsätta sina liv inomhus under hela betesperioden. Kor som producerar mjölk får endast vara ute sex timmar per dygn  eftersom korna ska mjölkas åt oss människor. Tjurar och kalvar omfattas inte ens av betesrätten  vilket betyder att de måste stanna inne året om.   http://www.falkopingstidning.se/article/koslapp-bara-ett-forsaljningsknep/,https://external.xx.fbcdn.net/safe_image.php?d=AQDD6_BhzUGdZpNg&w=130&h=130&url=http%3A%2F%2Fimengine.hall.infomaker.io%2Fimengine%2Fimage.php%3Fuuid%3D4d83b94a-b742-42e8-8c19-5c1eca9a05f6%26type%3Dpreview%26source%3Dfalse%26function%3Dhardcrop%26width%3D1200%26height%3D800%26q%3D80&cfs=1&_nc_hash=AQC7bUv4Vu-47c0E,https://external.xx.fbcdn.net/safe_image.php?d=AQAgGmU_7diPUpJa&url=http%3A%2F%2Fimengine.hall.infomaker.io%2Fimengine%2Fimage.php%3Fuuid%3D4d83b94a-b742-42e8-8c19-5c1eca9a05f6%26type%3Dpreview%26source%3Dfalse%26function%3Dhardcrop%26width%3D1200%26height%3D800%26q%3D80&_nc_hash=AQBoDiNXZ4bGb9Mg,http://www.falkopingstidning.se/article/koslapp-bara-ett-forsaljningsknep/,falkopingstidning.se,2017-04-22T16:23:53+0000,1492878233,2017-04-22 18:23:53,59,9,108,55,172,9,7,2,26,0,59,0,0,0,25,24,0
photo,post_page_738963646213921,738963646213921_1184817491628532,https://www.facebook.com/738963646213921/posts/1184817491628532,GP Puls: Bönor mättar mer än kött,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18221813_1184817491628532_9219179800291345667_n.png?oh=9f4e38280d127a509a86785b5e542f96&oe=5A740295,https://scontent.xx.fbcdn.net/v/t1.0-9/18221813_1184817491628532_9219179800291345667_n.png?oh=7442701dd6d9877a1bd92156c325150c&oe=5A7015FE,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1184817491628532/?type=3,facebook.com,2017-04-30T11:50:27+0000,1493553027,2017-04-30 13:50:27,103,0,107,20,127,0,0,0,0,0,101,2,1,0,1,0,0
link,post_page_738963646213921,738963646213921_1338012509642362,https://www.facebook.com/738963646213921/posts/1338012509642362,Nu kommer det mer vegomat på Pressbyrån och 7 eleven:  – Här finns alternativ med tydlig hälsoprofil för såväl vegetarianer  veganer som flexitarianer.  http://www.market.se/nyhet/reitan-storsatsar-pa-nyttig-snabbmat-vi-ska-dubbla-omsattningen-i-kategorin,https://external.xx.fbcdn.net/safe_image.php?d=AQCxO9DqY_xLwC2G&w=130&h=130&url=http%3A%2F%2Fwww.market.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog_image%2Fpublic%2Fimages%2Fpressbyran_0.jpg%3Fitok%3D2zTV-BQ_&cfs=1&_nc_hash=AQC26zAUDJC_6SMk,https://external.xx.fbcdn.net/safe_image.php?d=AQChbAzNV-8uaGL_&url=http%3A%2F%2Fwww.market.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog_image%2Fpublic%2Fimages%2Fpressbyran_0.jpg%3Fitok%3D2zTV-BQ_&_nc_hash=AQD7vWk6iCDXx9QK,http://www.market.se/nyhet/reitan-storsatsar-pa-nyttig-snabbmat-vi-ska-dubbla-omsattningen-i-kategorin,market.se,2017-10-18T19:23:00+0000,1508354580,2017-10-18 21:23:00,99,3,105,3,111,3,2,1,0,0,99,6,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1327074140736199,https://www.facebook.com/738963646213921/posts/1327074140736199,Rapport: Ökat Köttätande Orsakar Global Förödelse :(  http://www.natursidan.se/nyheter/rapport-okat-kottatande-orsakar-global-forodelse/,https://external.xx.fbcdn.net/safe_image.php?d=AQAAVNqhfCrXhqzI&w=130&h=130&url=http%3A%2F%2Fwww.natursidan.se%2Fwp-content%2Fuploads%2F2017%2F08%2F1200px-The_chicken_meat_industry_14.jpg&cfs=1&_nc_hash=AQDJvBxgiKuO6TGB,https://external.xx.fbcdn.net/safe_image.php?d=AQDPAAEFwXYGG9Lp&url=http%3A%2F%2Fwww.natursidan.se%2Fwp-content%2Fuploads%2F2017%2F08%2F1200px-The_chicken_meat_industry_14.jpg&_nc_hash=AQCTQj2uMpVv3A4C,http://www.natursidan.se/nyheter/rapport-okat-kottatande-orsakar-global-forodelse/,natursidan.se,2017-10-06T10:07:25+0000,1507284445,2017-10-06 12:07:25,37,6,104,26,136,6,1,5,12,0,37,0,0,0,44,23,0
video,post_page_738963646213921,738963646213921_1134421480001467,https://www.facebook.com/738963646213921/posts/1134421480001467,Coop experimenterar med barn och kommer fram till att barn gärna äter vegetarisk mat - om det är gott. :)  https://www.facebook.com/CoopSverige/videos/vb.91682958453/10155050856568454/?type=2&theater,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/17199396_10155050856643454_7015576718622588928_n.jpg?oh=07a5af8771ac05044db5287a02d45954&oe=5A7CD3C7,https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/17199396_10155050856643454_7015576718622588928_n.jpg?oh=e713d43e69fa7d7100bb5708bbf5eedf&oe=5A7DE935,https://www.facebook.com/CoopSverige/videos/10155050856568454/,facebook.com,2017-03-12T19:53:37+0000,1489348417,2017-03-12 20:53:37,94,8,103,0,111,8,6,2,15,0,94,9,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1327346500708963,https://www.facebook.com/738963646213921/posts/1327346500708963,Det faktum att djurhållningen är en helt katastrofal verksamhet för planeten får allt mer uppmärksamhet. Vi fortsätter att ligga på politikerna för att de ska införa styrmedel för minskad köttkonsumtion!  http://www.independent.co.uk/news/science/meat-eating-destroying-planet-report-warning-a7985071.html,https://external.xx.fbcdn.net/safe_image.php?d=AQDWodPlZHS2ZTSC&w=130&h=130&url=https%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2017%2F10%2F05%2F16%2Fbrazil-harvest-0.jpg&cfs=1&_nc_hash=AQCKX43TVuICwuLi,https://external.xx.fbcdn.net/safe_image.php?d=AQC7s1SZri-9cH3G&url=https%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2017%2F10%2F05%2F16%2Fbrazil-harvest-0.jpg&_nc_hash=AQC2sZ4P6FVIJQzQ,http://www.independent.co.uk/news/science/meat-eating-destroying-planet-report-warning-a7985071.html,independent.co.uk,2017-10-06T16:07:23+0000,1507306043,2017-10-06 18:07:23,84,1,102,16,119,1,1,0,0,0,83,0,0,0,13,5,0
link,post_page_738963646213921,738963646213921_1131757556934526,https://www.facebook.com/738963646213921/posts/1131757556934526,Sveriges Radio Gävleborg:  Från och med den första juli i sommar inför Gävle kommun nya regler gällande skolmaten. Det innebär bland annat att det blir stopp för veganmat och krav på intyg från allergiska elever. Det här skriver Gefle Dagblad om idag.   Hör gärna av dig till politikerna och stå upp för rätten till vegankost!  http://sverigesradio.se/sida/artikel.aspx?programid=99&artikel=6648416,https://external.xx.fbcdn.net/safe_image.php?d=AQAf0NZqWzyoMWBX&w=130&h=130&url=http%3A%2F%2Fstatic-cdn.sr.se%2Fsida%2Fimages%2F99%2F5b75164c-595e-4879-af69-34cb5ded3985.jpg&cfs=1&sx=221&sy=0&sw=911&sh=911&_nc_hash=AQBs8UQ1koqAw3Ju,https://external.xx.fbcdn.net/safe_image.php?d=AQBIQrwQHU_txQtv&url=http%3A%2F%2Fstatic-cdn.sr.se%2Fsida%2Fimages%2F99%2F5b75164c-595e-4879-af69-34cb5ded3985.jpg&_nc_hash=AQCTuP-4k5JG48I3,http://sverigesradio.se/sida/artikel.aspx?programid=99&artikel=6648416,sverigesradio.se,2017-03-09T20:40:32+0000,1489092032,2017-03-09 21:40:32,13,14,102,11,127,14,13,1,15,0,13,1,3,0,6,77,0
link,post_page_738963646213921,738963646213921_1337567456353534,https://www.facebook.com/738963646213921/posts/1337567456353534,Leonardo DiCaprio investerar i Beyond Meat  som producerar veganskt kött  och säger i ett uttalande: “Shifting from animal meat to the plant-based meats developed by Beyond Meat is one of the most powerful measures someone can take to reduce their impact on our climate.”,https://external.xx.fbcdn.net/safe_image.php?d=AQDWwNLmlYN65_qP&w=130&h=130&url=https%3A%2F%2Ffortunedotcom.files.wordpress.com%2F2017%2F07%2Fscreen-shot-2017-07-18-at-10-10-48-am.png&cfs=1&_nc_hash=AQDIoHRtw3w_3o9y,https://external.xx.fbcdn.net/safe_image.php?d=AQDBK9Rrfqp70Xcb&url=https%3A%2F%2Ffortunedotcom.files.wordpress.com%2F2017%2F07%2Fscreen-shot-2017-07-18-at-10-10-48-am.png&_nc_hash=AQBjeE5ruz-Cuinh,http://fortune.com/2017/10/17/leonardo-dicaprio-beyond-meat-investment/,fortune.com,2017-10-18T09:00:22+0000,1508317222,2017-10-18 11:00:22,91,0,101,4,105,0,0,0,0,0,91,9,1,0,0,0,0
link,post_page_738963646213921,738963646213921_1175113029265645,https://www.facebook.com/738963646213921/posts/1175113029265645,Efter hemska filmen -här är godissorterna som INTE innehåller gelatin   http://www.cafe.se/godis-utan-gelatin/,https://external.xx.fbcdn.net/safe_image.php?d=AQBbjtHl8V1QrPe6&w=130&h=130&url=http%3A%2F%2Fwww.cafe.se%2Fwp-content%2Fuploads%2F2017%2F04%2Fgodis-utan-gelatin.jpg&cfs=1&_nc_hash=AQDqW3XDWNr256XK,https://external.xx.fbcdn.net/safe_image.php?d=AQAeIK1Zu1ns9eaB&url=http%3A%2F%2Fwww.cafe.se%2Fwp-content%2Fuploads%2F2017%2F04%2Fgodis-utan-gelatin.jpg&_nc_hash=AQD22C3otwsfH_d6,http://www.cafe.se/godis-utan-gelatin/,cafe.se,2017-04-21T13:53:24+0000,1492782804,2017-04-21 15:53:24,93,12,99,13,124,11,4,7,21,0,91,4,2,0,0,0,0
photo,post_page_738963646213921,738963646213921_1061516723958610,https://www.facebook.com/738963646213921/posts/1061516723958610,Svensk Damtidning:  Bryan Adams är vegan och när han spelade i Sandviken 2015 krävde han köttförbud i produktionen och i anslutning till scenen. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15578456_1061516723958610_6306386107743790099_n.png?oh=2b251b00fe30713cbb85c67a53ee60e5&oe=5A6BA65F,https://scontent.xx.fbcdn.net/v/t1.0-9/15578456_1061516723958610_6306386107743790099_n.png?oh=4cac461ba3d2ede6ce2cf7b7644fac21&oe=5AADF134,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1061516723958610/?type=3,facebook.com,2016-12-15T20:20:34+0000,1481833234,2016-12-15 21:20:34,88,4,97,10,111,4,3,1,6,0,88,7,2,0,0,0,0
link,post_page_738963646213921,738963646213921_1320748841368729,https://www.facebook.com/738963646213921/posts/1320748841368729, Globala Gymnasiet är den enda skolan i Stockholm som är helt vegetarisk  i alla fall än så länge. Målet inom staden är nämligen att köttkonsumtionen ska halveras fram till år 2020. - Det gäller alla skolor  så man har infört många vegetariska dagar och sådant  också på dagis  säger kocken David Liebe. ,https://external.xx.fbcdn.net/safe_image.php?d=AQDGTuGkwxpqk_lZ&w=130&h=130&url=https%3A%2F%2Fimages.cdn.yle.fi%2Fimage%2Fupload%2Ffl_keep_iptc%2Cf_auto%2Cfl_progressive%2Fq_88%2Fw_1600%2Ch_900%2Cc_crop%2Cx_0%2Cy_0%2Fw_1200%2Fw_1200%2Car_16%3A9%2Fw_1320%2Car_1320%3A675%2Cc_pad%2Cb_white%2Cg_east%2Fl_39-x3m-watermark-some-4%2Cg_west%2Car_1320%3A675%2Cw_1.0%2Cfl_relative%2Cc_crop%2Fv1506686196%2F39-43224759ce34c901195.jpg&cfs=1&_nc_hash=AQAYgurc4s9soZYu,https://external.xx.fbcdn.net/safe_image.php?d=AQAJLUB8UCSWO327&url=https%3A%2F%2Fimages.cdn.yle.fi%2Fimage%2Fupload%2Ffl_keep_iptc%2Cf_auto%2Cfl_progressive%2Fq_88%2Fw_1600%2Ch_900%2Cc_crop%2Cx_0%2Cy_0%2Fw_1200%2Fw_1200%2Car_16%3A9%2Fw_1320%2Car_1320%3A675%2Cc_pad%2Cb_white%2Cg_east%2Fl_39-x3m-watermark-some-4%2Cg_west%2Car_1320%3A675%2Cw_1.0%2Cfl_relative%2Cc_crop%2Fv1506686196%2F39-43224759ce34c901195.jpg&_nc_hash=AQB9mKRVfyZFMQpg,https://svenska.yle.fi/artikel/2017/09/29/har-ar-gymnasiet-som-serverar-endast-vegetarisk-mat-och-eleverna-har-sjalva-valt,svenska.yle.fi,2017-09-29T12:55:58+0000,1506689758,2017-09-29 14:55:58,86,2,97,10,109,2,2,0,0,0,86,11,0,0,0,0,0
